text,label
if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,positive
walahi bipe kin shepe fun e ni gf has a choice but u wan dey lash sumbody child randomly make i block you,negative
the money i scammed him sef is still remaining to buy another phone if i want my conscience is killing me arghhh,negative
mumu broda na so dem dey carry hiv sha go ask sango for aunty nurse number,negative
see as the guy bin dey give us that hin mumu smile like tony umez,negative
video budget na like m i still dey gather am u fit chill small,positive
me sef never enter kitchen oh buh i don chop gon buy biko,positive
which anthem for were burnaboy album dey you dey mention fem that one na song,negative
congratulations to on new ep more to come man what a talent dey discover talent sha to sing don dey hungry me now ooo,positive
e don spoil oo biggie already calling his children back home,negative
habastill dey pity anon na,negative
make e sabi cord,neutral
see una dey struggle like say na mama putt,negative
ozo pls talk sum sense inside dis girls head bcos you see dis gurl am shipping her with the money,positive
who tell you say i dey vex my friend how your family send your girl some cool cash na like k,positive
bruh my favs in order bank on it wetin dey sup no fit vex onyeka monsters you made time flies wonderful level up alarm clock way too big real life when i think about it its not even in order i no get fav las las,positive
person wey i fine pass dey tell me you are kinda cute me kinda isinku e oni sorire oloriburuku somebody,negative
warri dey take this like champions league right from time every corner dem dey watch am even for market sef omashola all the way mehn,positive
omo this is serious ooou dey vex,negative
comot joor if our country no good why u no leave the country total freedom dey nija if u dey southy u no fit talk dis rubish dey go arrest you,negative
e go shook you see if you enter town n wan know where e dey sup just find babe wey sabi she go give you details you need,positive
finally i don fit create vbank account don baba help me out,positive
wetin make you dey shat e nor consign you‍️‍️,negative
lmao dont kill me abeg e say na tech,negative
nai i wan just talkordinary selfcon for here you go wan donate organ first to afford am,negative
see how dem dey use utd play you go think say city na prime barcelona,negative
this mata e don tire na only to laugh,negative
ehhhhhhyy once god don bless e don bless it never ends keep inspiring we coming greater heights girl,positive
person wey e suppose go im room konk his head,negative
if i just touch my phone percent don cut comot e no fit better for infinix,negative
thanks broabeg nor vex,positive
some no just sabi put points forward without throwing insults dem go say na bants,negative
dis na one of the coolest gestures i don see since i start adulting fit afford a gazillion load of titanic cakes but wifey quietly press with portable starlet cake for him th birthday ladies no enta debt to show love if the love is real size no matter,positive
ag plenty girls for my phone but na you i dey answer me,positive
all d chairman make he dey call him self since na for mouth make he nor try me ooh nor send oh na d cc he dey bet so,negative
wetin do una for breast sef una too dey hold am for this bird app why ‍️,negative
it took me hrs to get to lagos from cape town ct to dubai to lagos this was the only reasonable oneway tix all of una ya know ya sef when me i become president im doing national carrier if you dont like it theres space in canada,positive
see this woman na so you wan sideline me,negative
when i build my rooms lounges toilets kitchens and swimming pools finish na this attire my wife go dey rock errday cause na lolo of my castle,positive
wait e be like say years no go do fa man dey chop cake na me dey look picture,negative
them don dey fix am,positive
ion go lie i don ditch the food it sha happened once fr was out with my hommie and the lady he came with as i dey order chicken and barca dey beat manutd madam drop am na the lady carry chicken go house my guy carry me go house,negative
sebi ur mcm ft drake for come closer wen e view and streams nor still reach if support better things una say no,negative
how dem take fit na beauty to deciv tobi,negative
nah same thing we dey still talk i be like person wey don count k for my laive before,negative
del axis ronaldinho gaucho na man wey sabi,positive
i dey chop with ube,positive
e get some wey dey my kitchen now like this wey my mumcy buy from effurun market,positive
and that thing wey do ur chwest how e take affect mi,negative
daddy this year don dey finish no be like say we don dey loose hope o but the hope wey dey no plenty as e been take plenty before again you gats know wetin you go do for your boy,positive
wetin this girl dey sing ni,negative
imagine this babe wan use me catch cruise e no fit happen,negative
i told yall dat dis fat cheeks thing was not my fault my mum caused it all these itsekiri women with fat chicks mum warri nigeria,negative
where the million naira wrist watch wen dem say he buy that year,positive
rotfl say na offside why you dey outside pitch na you no go like come in for sub play baba for match na na top striker,positive
refrigerator please where dem babes coming over go dey store the food dem cook na ️️,positive
seeing my selfie youll assume im fat wait till u see me i be like pankere ‍️ i just carry fat face i don dey tire please does face yoga really help with cheek reduction,negative
haba kilode which kain designer signature be this this person does not sign its,negative
face palm knock knock na who be that na brother folo o which brother folo brother folo di lada folo di lada,positive
imagine this weather for two abeg where una dey see love now,negative
lol i tire for the guy him dey vex me i dey pity cocoice walahi,negative
adaobi wetin you give me chop na,positive
you no fit try am for naija who wan dey follow lion play,negative
wahala psg wey dey win don dey draw now left win from one ticket to boom to tickets,negative
and na for your lower lips i wan make e dey,positive
make him dey sanitas dey flex,positive
liverpool na express you dey o,negative
facebook na worst place to be doing advertising on it so many dumb questions wetn dey vex me pass say them go see your price on a product yet them go dey price the thing as if na meat them won buy god im stressed,negative
all of una dey find premium gist,positive
se na like this we go dey dey e haaa don na like this we go dey dey e,negative
i don blow kpom with gees wey be say like this trigger be like be women breast e no hard them squeeze,negative
man wey sabi,positive
i get toyota spider oh i dey drive nissan hover i dey drive camry i dey drive durano eh god o,positive
mbah use dem make moneyu don suffer,negative
and dem for don dey hail am from house say the dressing make sense die,positive
so this people dey get news quickly like this it took them so long to talk about end sars abeg make dem rest,negative
aah baba na you dey run am for general hospital,neutral
s a p p h i r e t i m e p i e c e your outfit is not complete without a sapphire time because family that twin together stays happily ever together,positive
that one is obvious na na drug na,positive
lmfaoooooooo thatd why when i first wanna dm these ladies i start by saying can i send you some money for this beauty even tho na k i get e dey always work like magic,positive
people don dey unlike pictures for ig and delete comments sha some even don unfollow am,negative
i don comot my leg oo,negative
de tin emanate from verified handle na we go fes rake ontop dat one fes,negative
haha dem wan chop oyibo,negative
person talk say even kdb no fit assist you in this kind of position im dying,negative
one day me sef go buy bucket hat that shit is damm stylish,positive
see d way my guy wey be doctor dey prescribe orals and i dey whisper injection for inside e ear eh,neutral
lol brother get hope na you wan spoil e show,positive
person wen supposed to dey catch thief nahim dem catch thief,negative
fg e be like say ona no won get brain abi ona go just wake up one day dey give one mad notification,negative
noo hes been fc just dat den he de do eye service asin unbaised but now hes a full member of wizkid fc,positive
pupuru don affect apm governorship candidate in ondo state,negative
but wiz no dey trap na afrobeat him dey do no doubt most of lyrics are repeated and about love but you gats give that guy credit music is a combination of sound voice rhythm flow not just lyrics alone yu sups knw dat na,positive
lmao uniben shopping complex na h guy some people dey cut h for my side i know someone that cuts h dey there,positive
you are all bastard beat graduating student for lasu shey na ogun state that one dey oou tasued funnab and other institutions dey ogun o eyin were won yi,negative
garri no believe say e fit rise na water ginger am surround yourself with positive people,positive
abeg where all these money dubblers come from na na so so mr flip cash or mrs flip cash dey follow me which kind nonsense be this na,negative
thats ugly men wey no get money but if money dey dem go cheat,negative
cause i can y u go dey call me dat na,negative
you don dey kolo abi nah weed you smoke warri boys just com see him wrinkled face you hala area and you nor know wetin dey sup,negative
who are you lieing tooexcept if na sex dem they find,negative
just small observation na i didnt know alhaji na top striker na top,positive
call na this topic him dey like,positive
u re d real queen of highlight pls keep giving dem shadesdey re nt ready yet ciroc sef don bow for ur advert u look like d real queen dat u re ️️,positive
buhari dis thing wey you dey do no good sha now wizkid dont even want to stay in this country no more,negative
you c this video clip eeh na only the beat make sense and i know say na from china cus you to beg the rest na wobbish,negative
as i dey talk with you now ehn anything is possible me sef dey yankee this minute dey enjoy snow,positive
if na only that socket sef,positive
oni iwo omo funsho yi lara gan oo naso dem vex you reach,negative
person wey i don air,positive
this is so funny to me because atleast una own dey form ball my home made puff puff dey always turn to fried egg because its always flat i cant even vex please teach me how to make proper puff puff,positive
las las na mumu club go commot una,negative
oya oooo make una hold im trouser oooo before we go hear stories that touch,negative
na cruise guy she for ignore am if she nor like am na because she go dey talk naim make dem dey banter am,negative
lol una get giroud wey like fa cup pass em carrier una dey bench am for nothing hudsonodoi is there as well confused managers that always want to prove useless points,negative
the last person wey enter hell no close door well,negative
na the wc wey she go sit down on top i dey pity,negative
allawee wey dey never even see for the first time,negative
so dis housemates nu fit sidon eat dis chaw ‍️ see as sir dee n tacha pack tins lik say moro nu dey,negative
my brother context is as critical as choice of words if you dont want to be taken out of context na to choose your works carefully na him sure pass happy new year hope you travelled im still inbth village for the primitive celebration,positive
boss abeg march th na my bday make i still win am every time i dey try but today na today we die for this twitter lol,positive
i don vex too ocos d one i watch earlier nr add d last part d show b don end for me,negative
una wey vote dey mad sha edward and lelouch are there ffs,negative
oh abegi dey should dey dia dey,positive
lol you sef see am but when they were insulting his bestie na opponent e go hold lmao,negative
see wetin una don cause,negative
nobi the design be the koko na say e look my pictures run the measurements lidat,positive
as i don enter your mata ehn na correct tin you go dey see the kin love wey i go show eh e go better pass any kind of money this song wont be the death of me i have a thing for larry gaga its not even funny,positive
oluwa wetin dey validate,neutral
d gist i wan laugh,positive
this one this man tenant just dey give me drinks since last week hmmm e say e get wetin we go discuss humans they dont give without something in return,negative
you fit send lati number abeg,neutral
its coolest wen money dey,positive
ox person wey sabi sing song,positive
baba you fit still bless us small wit small cash here,positive
wetin happen biko,neutral
na like dis pesin dey take enta wahala for ooo,negative
i will dear dancing is in my family gene o i only need to activate it onwards i don make am dull all these while na e make,positive
where them take see all these boys wey call their sef unothing dem sabiori eku bai won mongba ‍️,negative
na wetin nigerian film dey cause,negative
just bcos i told u ur car has comprehensive insurance doesnt mean u shud go and jam police officer nau abi wch kain wahala be dis sef na insurance man i be i no be segalink,negative
guy abeg peruzzi is a vibe abeg,positive
bros i dey your back but na bolle and sauce i fit chop as we dey slaughter them with tweets,positive
im very suspicious of freebies whatever the reason im of the awoof dey run bellé school of thought plus as someone else pointed out this is an outofschool trafficked abused disadvantaged child he is a sad statistic of our poor social infrastructure a lost childhood,negative
abeg wetin dem ask kana wetin she dey talk ‍️‍️‍️‍️,negative
i told them i wasnt pregnant oo but dem wan just collect that k,negative
but really these two don dey vex me na only them balon dors and one of them will win this year making in a row,negative
coming from a person i know is extra brilliantnow im scared egbon dat slot still deysebi im your brother too may allah ease for you your affairs,positive
who wan mumu go mumu even if king solomon na e father,negative
lmao na faith dem dey use buy cheap oga,negative
staff make suppose to dey office still dey join students stand dey browse where tf did everything go wrong in this school,negative
wait oh is this real king is dead abeg if na play make dem stop am i cant forget the first time i had an encounter with his words on he spoke extensively on turning lemon to lemonade etc rip legend,negative
e be like say pastor don tell this bros say na hospital he go find wife you see nurse carry front carry back use nose mask use glasses wear hair net everything covered up you dey tell her she is beautiful bros you are a born liar joor why are we like this sef,negative
the flyover itself dey cause traffic the higher it is been raised the more traffic it cause wahala fit dey when e complete,negative
if youre rich and ugly in nigeria nigerians wont say youre ugly theyll say e nor be like who get moni sef,negative
with getrepost hustle mi tii pe bii ti skodo broda banky na god go help us for dis naija xlimjay cc,positive
make una help me ask wetin him dey do the road he claims to be a master in is all wack job i was seeing at warri and even asaba is delta cursed,negative
so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,negative
wey my preeq dey here dey waste life is not fair,negative
your own sef soft my dad will send me numerous videoswic i never get to download and later he will ask mewhat did u learn from it even funny videos and those short clips in chinese how can someone learn something from gifs,negative
lol my boyfriend will na see thishe will na say im always looking for attentionhe will na say im grounded for a few weeks,negative
babe na fuck he won fuck you nothing more because hin no say you go dey sweet,negative
i no fit burst for joy finally got her attention,positive
we get this kind of security and bokoharam dey control many local govts in the moment even collecting taxes from farmersindeed there was a countrytransfer these ones maiduguri they will resignthat blood wey una dey find una no go see amguys please stay home and stay safe,negative
as in the word strong ehn so tey e fit break padlock,negative
baba cto dey the mail omo na grand entrance i wan use enter the presentation,positive
people just dey lie on sapa head ‍️ person wey we dey complain about sapa don leave me go cyprus ️ sapa nice one oo️,negative
apc abeg na joke emperor of rivers dey o coro never go finish o make una social distancing abeg,positive
na how i take snap am boss e big gan na k even k for some kitchen lidis o,positive
since quarantine started dey only baff once in days,negative
shameless lots deji activist musa don see everything finish for gate yeye dey smell,negative
guy dem vlad say the pikin nor literally fit read book say e papa talk am for the video im wondering where he said it abi this statement why the hell did you come back with results like you cant read equate to you cant literally read a book,negative
yaaaaaaaaaaggggggggaaaaaaaaaa e dey my tweets insha allah i go pull out out when e happen prophet ni mi,positive
o better ke ma gba fun won o cos as e dey go like this theyre really cashing out on this their fainting act pass any nollywood actors awon oniranu irresponsible leaders only god knows why none of them is even better sef osun mi o,negative
shesi fans na una way,negative
this makeup fit am,positive
no be say e be like e don actually increase my sister i dey outside rn,positive
man im so pissed even when im not watching them play because what in gods name does that nigga do how does he think why play andreas and shaw why keep greenwood and mata on the bench,negative
guy i no know why my stupa d team no dey look him angle na people like grealish dem dey look,negative
calabar don comot theretheir body don calm down,negative
e don tey brother,negative
everybody wey dey asaba,negative
southern nigeria una dey hear,neutral
some girls go just carry period dey come guy house why if you dey on your period abeg no come my house i dont like what i hate gossipmillnaija mcedopikin samklef,negative
lmao na monthly subscription hin dey on,neutral
gudaftrnna ur guy rm umudiokajz luv hw u do ur tin mehnur swager na diejz sayin hi my frnds a big nd depope,positive
since nigeria beat iceland na so so rain dey fall na so we melt the ice ‍️,negative
wahala for who dey put clothes wey hin cherish for machine,negative
na wa ooo do you ladies have to go this far ‍️,negative
i cant even imagine what you do to them on a daily basis we on twitter na only picture we dey see but perceiving the food and not eating it,negative
lol or that they are claiming na negi she wan download on but na laycon she fit flex for,negative
won get e gidi sorry bro naso me sef wake by past slept back thank god say my brain wake me say i don sleep pass hr,positive
na only mumu dey ask fish if e don baff,negative
u still dey laugh na,positive
babe abeg show us d way na help a sister in need y you go carry everything na i use god name take beg you make we align,negative
person wey dey ment,negative
hunku wey dey make sense wehdone keep on seeing my rant,positive
yo girlfriend disrespects yo friends yet you go ahead to marry herna u sabi,negative
the one wey i register over years now i don see id card,negative
fine boy no dey vex right madam abeg decide already and stop stressing somebodys son,negative
be like say i go go through vlad following cause the kind things wey dey appear for e tl ehn,positive
even if na tiger mouth the money dey i go carry dentist follow body,positive
warri nor dey carry last our people say las las na bracket first shopnow tshirt tshirt by contact us facebook zitu clothing zituclothingcom,positive
i so much this man e dey talk am as the thing dey do am,positive
na wa ooooo so una really wan see convulsing cumming lady hellfire go quick full like jesus said,negative
saturday shout out to my wife under review abeg shes undergoing screening if she no fine make una talk na o,positive
dem go say na u advise them to do anything that make dem happy so u go come share in their sins like that better tell them to do godly things thatake them happy ooo,positive
update e don dey work,positive
put it in rap bro bars don tire vector na to dey leak dm,negative
i must be really doing something wrong na these same ladies wey dey air me up and down if i approach them be this the one wey no air me go get poor communication skills i go just give up e be like una dey script all these relationship because i no understand,negative
i am just here trying to understand dis twitter thing oh in oda news dis is d jam of d decade dis part especially d appraisal was okay bye‍️‍️‍️,positive
walahi na wetin dey my mind,positive
stop telling me im too young to be this worried im the only son no sponsor in sight im so worried for my future my family future etc,negative
with d form is right now if dey catch chelsea dey wil collet their point wit beautiful own goal rm ivanovish,positive
abeg boss i get fowl for sale ooo from th of december i fit help you kill am comot feather cut am abeg retweet and buy only me no fit chop all location benin city,positive
we don dey old dey go o ooo how many can remember this powder,positive
this smokey jollof rice na harvard standard ahanhn ️,positive
dem don dey post dms ha na only money me i dey beg for dm sha,negative
medicine girls like dem no be dem go chase youna you go chase dem ooo,negative
dem get luck say oyibo nobi nigerians na only dem go dey come watch ole,negative
nope the way dem dey mark me eh,neutral
but if na man dey touch woman like that na harassment,negative
the bible taught me to respect my father and mother so e concern una,positive
err na dat juju wey be like wiliwili wey dey catch small pikin like u for nite,negative
egg don hatch baba i no get match una wey no dey see road with david luiz,negative
but why e dey shine eyes like that e nọ plan pay,negative
with deejay on deck as e dey go,positive
e good ai,positive
ahhhhthem don find winnie wahala,negative
even if there is a next life ah no dey come againmake i just dey heaven dey sing even if na backup‍️‍️,positive
now na me them dey answer yes sirrespect is reciprocal even though una know say i special,positive
when we dey the sanctum sanctum st mike dey learn,positive
hahahahaha is dis dat pastor weever film dat year,positive
babe babe babe o shèkpe e get the feel feel feel feeling o wey i dey feel for my my my body o oh make i dey démo i say oh babe o e get the feel feel feel feeling o wey i dey feel for my my my body o,positive
u dey vex thunder fall on u,negative
if na man utd now rashford go dey play rubbish,negative
i cant believe thats the same oshio baba my late dad jump gutters for in this benin city i got so much in love with that former labor congress nlc in wetin dem do to our one man one ️ vote leader wetin happen to our only comradethe famous action gov,negative
why ogbeni come dey pepper us na tears won comot for my eye,negative
lol na normal na dem non promote for la liga ni,positive
una dey busy this period naona una season be thisi wan come be apprentice oo,positive
the sun wey dey beat me like this eh i don black,negative
and i no fit wake her to clean her up else i don enter one chance please what can i give baby to reduce the smell from her poop biko before e restrain my air flow o,negative
i hate this man baba sha wan see downfall make una free us na ejor egbon,negative
sisssss na to dey ontop bed dey collect drip on top drip,negative
baba na ole talk am i fit show you video abuse am please no too press our neck make we for no dey depressed join we have enough battles already,negative
standing erica is so hard am abt to cry nw wic kind wahala be dis,negative
mr zayn africa the gemu don come back again o una wan shave am again you fine pass without gemu,positive
wereye be like say you go remove naira from your name ooo everywherenaira don corrupte con be like say na you de make fuel price de rise sef,negative
with the onochie tweet make ashawo try dey get receipt o then people when uncle dey dash money too please receipt for every thing o abeg dat money when you send me i fit get receipt,positive
ola wetin i do you now na man i no get i didnt rob na i dont have a man cause im keeping myself unlike you this bloody fornicator,negative
na person pikin yansh dem dey slap like that olorun,negative
e get the kain source wey you go see you go believe small tf is sources,positive
some questions dey always vex me sha,negative
you never even vexme wey go camp their branch i want to speak to your manager i say i want to speak to the manager,negative
as hin fine reach hin noh fit toast even girls wey noh reach hin level his ego sef,negative
na daddy wey dey sell sugar,neutral
see me at the stadium this morning just dey look people dey exercise i came here to watch soccer joor,negative
una when dey give m followers how many una get,negative
i really dont even know‍️ but you fit send your sister small bar make i fit chop tomorrow,negative
its only shout out we would be receiving every time abeg jor dey go,negative
everyone is shouting yahoo yahoo the truth of the matter be say directly or indirectly all of us na scammer the way you take scam fit different but scam na scam the greatest gboys we have in this country is our leaders they all carted our future away,negative
my brother how e be na give me small followers na,positive
na man wey dey reason dey scratch bearbear,positive
fever soup wey sweet na money dey cook am,positive
omo cos them don sign now them fit dey rest me i dey hustle,positive
na so you sabi wetin time dey talk,positive
we don waka be dat chaiiii,negative
well sha lagos na wah who de cry de see road,negative
i just wan feel myself ni jareyi never meant it mk una no too take am serious na so e dey do me once in a while i love yall,positive
butdis vmoses sefim own don deymuchwhy e be say everytime naim dey come lastcampaligoodimma,negative
if only dis dramas give credit alert i for understand me sef for join get alert naa pple abeg can we all calm down smh,negative
the pankere wey we dey chop like water then it was like there was blade on it bad thing is as a cool aunt you cant cry ordinarily i suppose sit for floor dey cry like pikin with the kind of pain i felt never again,negative
ebe apex charlton agbakoba park na frontline di anyi nsoo,neutral
e don red oooo ur ex don lash ur lover no,positive
dey celebrate awi naija pikin wen dey based for londone na english rappersongwriter n singer e name na,positive
arin no go send anybody this week she don dey sleep early now self wahala be like nominations,positive
if e nor dey e nor dey why i go boast put,positive
na una two know wetin the funny unaseems the same thing happened,positive
shey una dey see am as cult clashes dey spoil things for us in awka,negative
guys ona better stop to dey keep hair for yarsh ooo because i no fit to dey commot hair for teeth help me tag tundeednut federal capital territory nigeria,negative
erica don dey morun ẹ don dey enter body,positive
hmm hmm speechless speechless its how youve made me feel seeing this tweet but its impossible cause distance is the lord i wish say we dey close i for don dey your gate holding your hands and profess my love but i am speechless speechless its how i feel inside ‍️‍️‍️,positive
early morning u dey make person laugh,positive
where una dey see these twins dey born congrats bells we tap into this double blessings,positive
hot i no fit tire for the album,positive
all your followers na sharp guys o them don laod all the card finish i give una hand o twale,positive
you waited for a day before making this statement this thing nr dey pain you as e dey pain us see if you want to avenge them you guys should address the reason for their deaths otherwise this country nr go contain all of us o,negative
akpos my own na watchn a futbal game wt a guy fr big tv and he wil be askn u who dey win wey he fit c d scoreboard clearly,negative
i dont know if its me but i no fit run agenda wey my woman nor dey comfortable with she nor like am i go stfu,positive
